MODEL;LIFE;SENSOR_RANGE;ACCELERATION;MAX_VELOCITY;ENERGY;MAX_ENERGY
Diver;1000;140000;100000;6;18;18
Zaku;1000;80000;100000;6;18;18
Gelgoog;1000;130000;100000;6;18;18
Dom;1000;110000;100000;6;18;18
Dummy;1000;0;100;10;18;18
RX78;1000;140000;100;10;18;18
Deathscythe;1000;69000;100;10;18;18
Sandrock;1000;30000;100;10;18;18
Hyakushiki;1000;80000;100;10;18;18
Guncannon;1000;140000;100;6;18;18
Psychogundam;1000;80000;100;6;18;18
Leo;1000;4000;15000;6;18;18
Wing;1000;5000;12000;6;18;18
Aries;1000;12000;12000;10;18;18
Tallgeese;1000;13000;12000;10;18;18
